Date;SITE;ROOM;TYPE;RawData;HUMIDITY;TEMPERATURE
2020-12-16 17:52:11;DIEST;Overstraat_23_Badkamer;HUM;50.99,24.61,13.8,70;50.99;24.61
2020-12-16 17:52:41;DIEST;Overstraat_23_Badkamer;HUM;49.79,24.65,13.5,68.6;49.79;24.65
2020-12-16 18:07:41;DIEST;Overstraat_23_Badkamer;HUM;46.65,24.57,12.4,63.9;46.65;24.57
2020-12-16 18:22:41;DIEST;Overstraat_23_Badkamer;HUM;44.15,23.81,10.9,57.7;44.15;23.81
2020-12-16 18:37:41;DIEST;Overstraat_23_Badkamer;HUM;42.92,22.56,9.3,51.9;42.92;22.56
2020-12-16 18:52:41;DIEST;Overstraat_23_Badkamer;HUM;42.74,21.61,8.4,48.7;42.74;21.61
2020-12-16 19:07:41;DIEST;Overstraat_23_Badkamer;HUM;42.55,20.99,7.8,46.6;42.55;20.99
2020-12-16 19:22:41;DIEST;Overstraat_23_Badkamer;HUM;42.43,20.57,7.4,45.3;42.43;20.57
2020-12-16 19:37:41;DIEST;Overstraat_23_Badkamer;HUM;42.52,20.28,7.1,44.5;42.52;20.28
2020-12-16 19:52:41;DIEST;Overstraat_23_Badkamer;HUM;42.71,19.84,6.8,43.5;42.71;19.84
2020-12-16 20:07:41;DIEST;Overstraat_23_Badkamer;HUM;42.78,19.24,6.3,41.9;42.78;19.24
2020-12-16 20:22:41;DIEST;Overstraat_23_Badkamer;HUM;42.97,18.48,5.7,40.1;42.97;18.48
2020-12-16 20:37:41;DIEST;Overstraat_23_Badkamer;HUM;43.21,17.79,5.1,38.6;43.21;17.79
2020-12-16 20:52:41;DIEST;Overstraat_23_Badkamer;HUM;43.49,17.04,4.5,37;43.49;17.04
2020-12-16 21:07:41;DIEST;Overstraat_23_Badkamer;HUM;43.82,16.32,4,35.6;43.82;16.32
2020-12-16 21:22:41;DIEST;Overstraat_23_Badkamer;HUM;44.18,15.63,3.5,34.3;44.18;15.63
2020-12-16 21:37:41;DIEST;Overstraat_23_Badkamer;HUM;44.46,14.99,3,33.1;44.46;14.99
2020-12-16 21:52:41;DIEST;Overstraat_23_Badkamer;HUM;44.85,14.39,2.6,32.1;44.85;14.39
2020-12-16 22:07:41;DIEST;Overstraat_23_Badkamer;HUM;45.21,13.85,2.2,31.2;45.21;13.85
2020-12-16 22:22:41;DIEST;Overstraat_23_Badkamer;HUM;45.56,13.36,1.9,30.5;45.56;13.36
2020-12-16 22:37:41;DIEST;Overstraat_23_Badkamer;HUM;45.83,12.9,1.5,29.7;45.83;12.9
2020-12-16 22:52:41;DIEST;Overstraat_23_Badkamer;HUM;46.1,12.51,1.2,29.1;46.1;12.51
2020-12-16 23:07:41;DIEST;Overstraat_23_Badkamer;HUM;46.37,12.13,1,28.6;46.37;12.13
2020-12-16 23:22:41;DIEST;Overstraat_23_Badkamer;HUM;46.55,11.78,0.7,28;46.55;11.78
2020-12-16 23:37:41;DIEST;Overstraat_23_Badkamer;HUM;46.81,11.42,0.5,27.5;46.81;11.42
2020-12-16 23:52:41;DIEST;Overstraat_23_Badkamer;HUM;47.02,11.14,0.3,27.1;47.02;11.14
2020-12-17 00:07:41;DIEST;Overstraat_23_Badkamer;HUM;47.24,10.84,0.1,26.7;47.24;10.84
2020-12-17 00:22:41;DIEST;Overstraat_23_Badkamer;HUM;47.46,10.6,-0.1,26.4;47.46;10.6
2020-12-17 00:37:41;DIEST;Overstraat_23_Badkamer;HUM;47.63,10.39,-0.2,26.1;47.63;10.39
2020-12-17 00:52:41;DIEST;Overstraat_23_Badkamer;HUM;47.83,10.22,-0.3,25.9;47.83;10.22
2020-12-17 01:07:41;DIEST;Overstraat_23_Badkamer;HUM;47.94,10.07,-0.4,25.7;47.94;10.07
2020-12-17 01:22:41;DIEST;Overstraat_23_Badkamer;HUM;48.11,9.91,-0.5,25.5;48.11;9.91
2020-12-17 01:37:41;DIEST;Overstraat_23_Badkamer;HUM;48.27,9.77,-0.6,25.3;48.27;9.77
2020-12-17 01:52:41;DIEST;Overstraat_23_Badkamer;HUM;48.38,9.66,-0.7,25.2;48.38;9.66
2020-12-17 02:07:41;DIEST;Overstraat_23_Badkamer;HUM;48.46,9.52,-0.8,25;48.46;9.52
2020-12-17 02:22:41;DIEST;Overstraat_23_Badkamer;HUM;48.56,9.42,-0.9,24.9;48.56;9.42
2020-12-17 02:37:41;DIEST;Overstraat_23_Badkamer;HUM;48.7,9.36,-0.9,24.9;48.7;9.36
2020-12-17 02:52:41;DIEST;Overstraat_23_Badkamer;HUM;48.78,9.24,-1,24.7;48.78;9.24
2020-12-17 03:07:41;DIEST;Overstraat_23_Badkamer;HUM;48.82,9.15,-1,24.6;48.82;9.15
2020-12-17 03:22:41;DIEST;Overstraat_23_Badkamer;HUM;48.92,9.1,-1.1,24.5;48.92;9.1
2020-12-17 03:37:41;DIEST;Overstraat_23_Badkamer;HUM;49.04,9.03,-1.1,24.5;49.04;9.03
2020-12-17 03:52:41;DIEST;Overstraat_23_Badkamer;HUM;49.08,9,-1.1,24.5;49.08;9
2020-12-17 04:07:41;DIEST;Overstraat_23_Badkamer;HUM;49.2,8.96,-1.1,24.4;49.2;8.96
2020-12-17 04:22:41;DIEST;Overstraat_23_Badkamer;HUM;49.22,8.88,-1.2,24.3;49.22;8.88
2020-12-17 04:37:41;DIEST;Overstraat_23_Badkamer;HUM;49.28,8.83,-1.2,24.3;49.28;8.83
2020-12-17 04:52:41;DIEST;Overstraat_23_Badkamer;HUM;49.35,8.8,-1.2,24.3;49.35;8.8
2020-12-17 05:07:41;DIEST;Overstraat_23_Badkamer;HUM;49.45,8.74,-1.2,24.2;49.45;8.74
2020-12-17 05:22:41;DIEST;Overstraat_23_Badkamer;HUM;49.46,8.7,-1.3,24.1;49.46;8.7
2020-12-17 05:37:42;DIEST;Overstraat_23_Badkamer;HUM;49.57,8.64,-1.3,24.1;49.57;8.64
2020-12-17 05:52:42;DIEST;Overstraat_23_Badkamer;HUM;60.74,11.01,3.7,34.7;60.74;11.01
2020-12-17 05:53:17;DIEST;Overstraat_23_Badkamer;HUM;60.48,11.69,4.3,36.2;60.48;11.69
2020-12-17 06:08:17;DIEST;Overstraat_23_Badkamer;HUM;59.25,17.7,9.7,52.6;59.25;17.7
2020-12-17 06:23:17;DIEST;Overstraat_23_Badkamer;HUM;57.94,18.43,10,53.9;57.94;18.43
2020-12-17 06:38:17;DIEST;Overstraat_23_Badkamer;HUM;56.95,17.91,9.3,51.3;56.95;17.91
2020-12-17 06:53:17;DIEST;Overstraat_23_Badkamer;HUM;56.45,17.49,8.7,49.5;56.45;17.49
2020-12-17 07:08:17;DIEST;Overstraat_23_Badkamer;HUM;55.71,17.53,8.6,48.9;55.71;17.53
2020-12-17 07:23:17;DIEST;Overstraat_23_Badkamer;HUM;55.13,17.66,8.6,48.8;55.13;17.66
2020-12-17 07:38:17;DIEST;Overstraat_23_Badkamer;HUM;54.56,17.83,8.6,48.9;54.56;17.83
2020-12-17 07:53:17;DIEST;Overstraat_23_Badkamer;HUM;54.18,17.88,8.5,48.7;54.18;17.88
2020-12-17 08:08:17;DIEST;Overstraat_23_Badkamer;HUM;53.71,17.94,8.4,48.5;53.71;17.94
2020-12-17 08:23:17;DIEST;Overstraat_23_Badkamer;HUM;53.36,17.91,8.3,48;53.36;17.91
2020-12-17 08:38:17;DIEST;Overstraat_23_Badkamer;HUM;53.39,16.77,7.3,44.7;53.39;16.77
2020-12-17 08:53:17;DIEST;Overstraat_23_Badkamer;HUM;50.31,19.75,9.1,51;50.31;19.75
2020-12-17 09:08:13;DIEST;Overstraat_23_Badkamer;HUM;49.29,20.99,10,54;49.29;20.99
2020-12-17 09:23:13;DIEST;Overstraat_23_Badkamer;HUM;48.18,21.7,10.3,55.2;48.18;21.7
2020-12-17 09:38:13;DIEST;Overstraat_23_Badkamer;HUM;47.41,22.35,10.6,56.6;47.41;22.35
2020-12-17 09:53:13;DIEST;Overstraat_23_Badkamer;HUM;45.34,22.8,10.4,55.7;45.34;22.8
2020-12-17 10:08:13;DIEST;Overstraat_23_Badkamer;HUM;48.08,18.7,7.5,45.5;48.08;18.7
2020-12-17 10:23:03;DIEST;Overstraat_23_Badkamer;HUM;51.07,18.89,8.6,49;51.07;18.89
2020-12-17 10:38:03;DIEST;Overstraat_23_Badkamer;HUM;48.13,20.06,8.8,49.7;48.13;20.06
2020-12-17 10:53:03;DIEST;Overstraat_23_Badkamer;HUM;47.72,20.28,8.8,50;47.72;20.28
2020-12-17 11:08:03;DIEST;Overstraat_23_Badkamer;HUM;47.42,20.39,8.8,50;47.42;20.39
2020-12-17 11:23:03;DIEST;Overstraat_23_Badkamer;HUM;47.23,20.45,8.8,50;47.23;20.45
2020-12-17 11:38:03;DIEST;Overstraat_23_Badkamer;HUM;47.06,20.54,8.9,50.1;47.06;20.54
2020-12-17 11:53:03;DIEST;Overstraat_23_Badkamer;HUM;46.95,20.57,8.9,50.1;46.95;20.57
2020-12-17 12:08:03;DIEST;Overstraat_23_Badkamer;HUM;46.85,20.62,8.9,50.1;46.85;20.62
2020-12-17 12:23:03;DIEST;Overstraat_23_Badkamer;HUM;46.71,20.64,8.8,50.1;46.71;20.64
2020-12-17 12:38:03;DIEST;Overstraat_23_Badkamer;HUM;46.65,20.62,8.8,49.9;46.65;20.62
2020-12-17 12:53:03;DIEST;Overstraat_23_Badkamer;HUM;46.58,20.65,8.8,50;46.58;20.65
2020-12-17 13:08:03;DIEST;Overstraat_23_Badkamer;HUM;46.48,20.65,8.8,49.8;46.48;20.65
2020-12-17 13:23:03;DIEST;Overstraat_23_Badkamer;HUM;46.43,20.65,8.8,49.8;46.43;20.65
2020-12-17 13:38:03;DIEST;Overstraat_23_Badkamer;HUM;46.3,20.62,8.7,49.6;46.3;20.62
2020-12-17 13:53:03;DIEST;Overstraat_23_Badkamer;HUM;46.21,20.59,8.6,49.4;46.21;20.59
2020-12-17 14:08:03;DIEST;Overstraat_23_Badkamer;HUM;46.19,20.58,8.6,49.3;46.19;20.58
2020-12-17 14:23:03;DIEST;Overstraat_23_Badkamer;HUM;46.18,20.58,8.6,49.3;46.18;20.58
2020-12-17 14:38:03;DIEST;Overstraat_23_Badkamer;HUM;46.09,20.57,8.6,49.2;46.09;20.57
2020-12-17 14:53:03;DIEST;Overstraat_23_Badkamer;HUM;46.05,20.52,8.5,49;46.05;20.52
2020-12-17 15:08:03;DIEST;Overstraat_23_Badkamer;HUM;46.03,20.49,8.5,48.9;46.03;20.49
2020-12-17 15:23:03;DIEST;Overstraat_23_Badkamer;HUM;45.93,20.48,8.5,48.7;45.93;20.48
2020-12-17 15:38:03;DIEST;Overstraat_23_Badkamer;HUM;45.88,20.44,8.4,48.6;45.88;20.44
2020-12-17 15:53:03;DIEST;Overstraat_23_Badkamer;HUM;45.78,20.42,8.3,48.4;45.78;20.42
2020-12-17 16:08:03;DIEST;Overstraat_23_Badkamer;HUM;45.76,20.37,8.3,48.2;45.76;20.37
2020-12-17 16:23:03;DIEST;Overstraat_23_Badkamer;HUM;45.69,20.32,8.2,48;45.69;20.32
2020-12-17 16:38:03;DIEST;Overstraat_23_Badkamer;HUM;45.69,20.31,8.2,48;45.69;20.31
2020-12-17 16:53:03;DIEST;Overstraat_23_Badkamer;HUM;45.6,20.3,8.2,47.8;45.6;20.3
2020-12-17 17:08:03;DIEST;Overstraat_23_Badkamer;HUM;45.61,20.28,8.2,47.8;45.61;20.28
2020-12-17 17:23:03;DIEST;Overstraat_23_Badkamer;HUM;45.52,20.28,8.1,47.7;45.52;20.28
2020-12-17 17:38:03;DIEST;Overstraat_23_Badkamer;HUM;45.46,20.27,8.1,47.6;45.46;20.27
2020-12-17 17:53:03;DIEST;Overstraat_23_Badkamer;HUM;45.44,20.24,8.1,47.5;45.44;20.24
2020-12-17 18:08:03;DIEST;Overstraat_23_Badkamer;HUM;45.51,20.21,8.1,47.5;45.51;20.21
2020-12-17 18:23:03;DIEST;Overstraat_23_Badkamer;HUM;45.54,20.21,8.1,47.5;45.54;20.21
2020-12-17 18:38:03;DIEST;Overstraat_23_Badkamer;HUM;45.55,20.26,8.1,47.7;45.55;20.26
2020-12-17 18:53:03;DIEST;Overstraat_23_Badkamer;HUM;45.53,20.41,8.3,48.1;45.53;20.41
2020-12-17 19:08:03;DIEST;Overstraat_23_Badkamer;HUM;45.31,20.47,8.2,48;45.31;20.47
2020-12-17 19:23:03;DIEST;Overstraat_23_Badkamer;HUM;45.15,20.49,8.2,47.9;45.15;20.49
2020-12-17 19:38:03;DIEST;Overstraat_23_Badkamer;HUM;45.03,20.52,8.2,47.9;45.03;20.52
2020-12-17 19:53:03;DIEST;Overstraat_23_Badkamer;HUM;44.92,20.54,8.2,47.8;44.92;20.54
2020-12-17 20:08:03;DIEST;Overstraat_23_Badkamer;HUM;44.84,20.54,8.2,47.8;44.84;20.54
2020-12-17 20:23:03;DIEST;Overstraat_23_Badkamer;HUM;44.76,20.51,8.1,47.6;44.76;20.51
2020-12-17 20:38:03;DIEST;Overstraat_23_Badkamer;HUM;44.72,20.49,8.1,47.5;44.72;20.49
2020-12-17 20:53:03;DIEST;Overstraat_23_Badkamer;HUM;44.62,20.48,8,47.3;44.62;20.48
2020-12-17 21:08:03;DIEST;Overstraat_23_Badkamer;HUM;44.53,20.47,8,47.2;44.53;20.47
2020-12-17 21:23:03;DIEST;Overstraat_23_Badkamer;HUM;44.47,20.42,7.9,47;44.47;20.42
2020-12-17 21:38:03;DIEST;Overstraat_23_Badkamer;HUM;44.47,20.38,7.9,46.9;44.47;20.38
2020-12-17 21:53:03;DIEST;Overstraat_23_Badkamer;HUM;44.5,20.42,7.9,47;44.5;20.42
2020-12-17 22:08:03;DIEST;Overstraat_23_Badkamer;HUM;44.42,20.37,7.9,46.8;44.42;20.37
2020-12-17 22:23:03;DIEST;Overstraat_23_Badkamer;HUM;44.37,20.34,7.8,46.7;44.37;20.34
2020-12-17 22:38:03;DIEST;Overstraat_23_Badkamer;HUM;44.31,20.28,7.7,46.4;44.31;20.28
2020-12-17 22:53:03;DIEST;Overstraat_23_Badkamer;HUM;44.28,20.28,7.7,46.4;44.28;20.28
2020-12-17 23:08:03;DIEST;Overstraat_23_Badkamer;HUM;44.21,20.23,7.7,46.2;44.21;20.23
2020-12-17 23:23:03;DIEST;Overstraat_23_Badkamer;HUM;44.1,20.19,7.6,45.9;44.1;20.19
2020-12-17 23:38:03;DIEST;Overstraat_23_Badkamer;HUM;44.01,20.16,7.5,45.8;44.01;20.16
2020-12-17 23:53:03;DIEST;Overstraat_23_Badkamer;HUM;43.94,20.11,7.5,45.5;43.94;20.11
2020-12-18 00:08:03;DIEST;Overstraat_23_Badkamer;HUM;43.89,20.06,7.4,45.3;43.89;20.06
2020-12-18 00:23:03;DIEST;Overstraat_23_Badkamer;HUM;43.82,20.03,7.4,45.2;43.82;20.03
2020-12-18 00:38:03;DIEST;Overstraat_23_Badkamer;HUM;43.79,19.99,7.3,45;43.79;19.99
2020-12-18 00:53:03;DIEST;Overstraat_23_Badkamer;HUM;43.76,19.96,7.3,44.9;43.76;19.96
2020-12-18 01:08:03;DIEST;Overstraat_23_Badkamer;HUM;43.74,19.92,7.2,44.8;43.74;19.92
2020-12-18 01:23:03;DIEST;Overstraat_23_Badkamer;HUM;43.73,19.89,7.2,44.7;43.73;19.89
2020-12-18 01:38:03;DIEST;Overstraat_23_Badkamer;HUM;43.73,19.84,7.2,44.5;43.73;19.84
2020-12-18 01:53:03;DIEST;Overstraat_23_Badkamer;HUM;43.71,19.77,7.1,44.3;43.71;19.77
2020-12-18 02:08:03;DIEST;Overstraat_23_Badkamer;HUM;43.75,19.76,7.1,44.3;43.75;19.76
2020-12-18 02:23:03;DIEST;Overstraat_23_Badkamer;HUM;44.36,19.71,7.2,44.8;44.36;19.71
2020-12-18 02:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.46,19.71,7.3,44.9;44.46;19.71
2020-12-18 02:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.49,19.68,7.3,44.9;44.49;19.68
2020-12-18 03:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.55,19.65,7.3,44.8;44.55;19.65
2020-12-18 03:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.57,19.63,7.2,44.8;44.57;19.63
2020-12-18 03:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.65,19.63,7.3,44.9;44.65;19.63
2020-12-18 03:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.75,19.61,7.3,44.9;44.75;19.61
2020-12-18 04:08:04;DIEST;Overstraat_23_Badkamer;HUM;45.03,19.59,7.4,45.1;45.03;19.59
2020-12-18 04:23:04;DIEST;Overstraat_23_Badkamer;HUM;45.17,19.59,7.4,45.3;45.17;19.59
2020-12-18 04:38:04;DIEST;Overstraat_23_Badkamer;HUM;45.31,19.61,7.5,45.5;45.31;19.61
2020-12-18 04:53:04;DIEST;Overstraat_23_Badkamer;HUM;45.24,19.69,7.5,45.6;45.24;19.69
2020-12-18 05:08:04;DIEST;Overstraat_23_Badkamer;HUM;45.36,19.84,7.7,46.2;45.36;19.84
2020-12-18 05:23:04;DIEST;Overstraat_23_Badkamer;HUM;45.28,20,7.8,46.6;45.28;20
2020-12-18 05:38:04;DIEST;Overstraat_23_Badkamer;HUM;45.22,20.09,7.9,46.8;45.22;20.09
2020-12-18 05:53:04;DIEST;Overstraat_23_Badkamer;HUM;45.11,20.17,7.9,46.9;45.11;20.17
2020-12-18 06:08:04;DIEST;Overstraat_23_Badkamer;HUM;45.16,20.26,8,47.2;45.16;20.26
2020-12-18 06:23:04;DIEST;Overstraat_23_Badkamer;HUM;45.08,20.27,8,47.2;45.08;20.27
2020-12-18 06:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.8,20.32,7.9,47;44.8;20.32
2020-12-18 06:53:04;DIEST;Overstraat_23_Badkamer;HUM;45.01,20.31,8,47.2;45.01;20.31
2020-12-18 07:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.86,20.31,8,47.1;44.86;20.31
2020-12-18 07:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.66,20.3,7.9,46.8;44.66;20.3
2020-12-18 07:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.67,20.32,7.9,46.9;44.67;20.32
2020-12-18 07:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.71,20.34,7.9,47;44.71;20.34
2020-12-18 08:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.75,20.31,7.9,47;44.75;20.31
2020-12-18 08:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.73,20.32,7.9,47;44.73;20.32
2020-12-18 08:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.67,20.3,7.9,46.9;44.67;20.3
2020-12-18 08:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.63,20.31,7.9,46.8;44.63;20.31
2020-12-18 09:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.56,20.28,7.8,46.7;44.56;20.28
2020-12-18 09:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.52,20.3,7.8,46.7;44.52;20.3
2020-12-18 09:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.36,20.32,7.8,46.6;44.36;20.32
2020-12-18 09:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.33,20.35,7.8,46.6;44.33;20.35
2020-12-18 10:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.34,20.37,7.8,46.7;44.34;20.37
2020-12-18 10:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.29,20.35,7.8,46.6;44.29;20.35
2020-12-18 10:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.27,20.35,7.8,46.6;44.27;20.35
2020-12-18 10:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.22,20.34,7.8,46.5;44.22;20.34
2020-12-18 11:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.24,20.34,7.8,46.5;44.24;20.34
2020-12-18 11:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.26,20.34,7.8,46.5;44.26;20.34
2020-12-18 11:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.24,20.31,7.7,46.4;44.24;20.31
2020-12-18 11:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.3,20.3,7.8,46.5;44.3;20.3
2020-12-18 12:08:04;DIEST;Overstraat_23_Badkamer;HUM;49.2,20.44,9.4,52.1;49.2;20.44
2020-12-18 12:23:04;DIEST;Overstraat_23_Badkamer;HUM;46.63,20.38,8.6,49.2;46.63;20.38
2020-12-18 12:38:04;DIEST;Overstraat_23_Badkamer;HUM;46.05,20.39,8.4,48.6;46.05;20.39
2020-12-18 12:53:04;DIEST;Overstraat_23_Badkamer;HUM;45.96,20.35,8.3,48.4;45.96;20.35
2020-12-18 13:08:04;DIEST;Overstraat_23_Badkamer;HUM;45.95,20.34,8.3,48.3;45.95;20.34
2020-12-18 13:23:04;DIEST;Overstraat_23_Badkamer;HUM;45.8,20.3,8.2,48;45.8;20.3
2020-12-18 13:38:04;DIEST;Overstraat_23_Badkamer;HUM;45.75,20.27,8.2,47.9;45.75;20.27
2020-12-18 13:53:04;DIEST;Overstraat_23_Badkamer;HUM;45.7,20.27,8.2,47.8;45.7;20.27
2020-12-18 14:08:04;DIEST;Overstraat_23_Badkamer;HUM;45.67,20.27,8.2,47.8;45.67;20.27
2020-12-18 14:23:04;DIEST;Overstraat_23_Badkamer;HUM;45.53,20.21,8.1,47.5;45.53;20.21
2020-12-18 14:38:04;DIEST;Overstraat_23_Badkamer;HUM;45.42,20.19,8,47.3;45.42;20.19
2020-12-18 14:53:04;DIEST;Overstraat_23_Badkamer;HUM;45.27,20.2,8,47.2;45.27;20.2
2020-12-18 15:08:04;DIEST;Overstraat_23_Badkamer;HUM;45.19,20.23,8,47.2;45.19;20.23
2020-12-18 15:23:04;DIEST;Overstraat_23_Badkamer;HUM;45.03,20.28,8,47.2;45.03;20.28
2020-12-18 15:38:04;DIEST;Overstraat_23_Badkamer;HUM;45,20.34,8,47.3;45;20.34
2020-12-18 15:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.88,20.35,8,47.2;44.88;20.35
2020-12-18 16:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.89,20.34,8,47.2;44.89;20.34
2020-12-18 16:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.88,20.35,8,47.2;44.88;20.35
2020-12-18 16:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.77,20.35,8,47.1;44.77;20.35
2020-12-18 16:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.8,20.34,8,47.1;44.8;20.34
2020-12-18 17:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.77,20.32,7.9,47;44.77;20.32
2020-12-18 17:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.78,20.3,7.9,47;44.78;20.3
2020-12-18 17:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.68,20.27,7.9,46.8;44.68;20.27
2020-12-18 17:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.67,20.26,7.8,46.7;44.67;20.26
2020-12-18 18:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.64,20.23,7.8,46.6;44.64;20.23
2020-12-18 18:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.55,20.21,7.8,46.5;44.55;20.21
2020-12-18 18:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.48,20.19,7.7,46.3;44.48;20.19
2020-12-18 18:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.39,20.27,7.8,46.5;44.39;20.27
2020-12-18 19:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.39,20.35,7.8,46.7;44.39;20.35
2020-12-18 19:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.31,20.41,7.9,46.8;44.31;20.41
2020-12-18 19:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.14,20.44,7.8,46.7;44.14;20.44
2020-12-18 19:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.13,20.44,7.8,46.7;44.13;20.44
2020-12-18 20:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.15,20.42,7.8,46.7;44.15;20.42
2020-12-18 20:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.09,20.47,7.8,46.7;44.09;20.47
2020-12-18 20:38:04;DIEST;Overstraat_23_Badkamer;HUM;43.98,20.44,7.8,46.5;43.98;20.44
2020-12-18 20:53:04;DIEST;Overstraat_23_Badkamer;HUM;43.94,20.42,7.7,46.4;43.94;20.42
2020-12-18 21:08:04;DIEST;Overstraat_23_Badkamer;HUM;43.88,20.38,7.7,46.3;43.88;20.38
2020-12-18 21:23:04;DIEST;Overstraat_23_Badkamer;HUM;43.78,20.35,7.6,46.1;43.78;20.35
2020-12-18 21:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.2,20.32,7.7,46.4;44.2;20.32
2020-12-18 21:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.48,20.27,7.8,46.6;44.48;20.27
2020-12-18 22:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.64,20.21,7.8,46.6;44.64;20.21
2020-12-18 22:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.68,20.17,7.8,46.5;44.68;20.17
2020-12-18 22:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.64,20.13,7.7,46.3;44.64;20.13
2020-12-18 22:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.61,20.13,7.7,46.3;44.61;20.13
2020-12-18 23:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.51,20.04,7.6,45.9;44.51;20.04
2020-12-18 23:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.49,19.99,7.5,45.8;44.49;19.99
2020-12-18 23:38:04;DIEST;Overstraat_23_Badkamer;HUM;44.43,19.97,7.5,45.6;44.43;19.97
2020-12-18 23:53:04;DIEST;Overstraat_23_Badkamer;HUM;44.29,19.9,7.4,45.3;44.29;19.9
2020-12-19 00:08:04;DIEST;Overstraat_23_Badkamer;HUM;44.24,19.87,7.3,45.2;44.24;19.87
2020-12-19 00:23:04;DIEST;Overstraat_23_Badkamer;HUM;44.13,19.83,7.3,44.9;44.13;19.83
2020-12-19 00:38:04;DIEST;Overstraat_23_Badkamer;HUM;43.99,19.76,7.2,44.6;43.99;19.76
2020-12-19 00:53:04;DIEST;Overstraat_23_Badkamer;HUM;43.82,19.69,7,44.2;43.82;19.69
2020-12-19 01:08:04;DIEST;Overstraat_23_Badkamer;HUM;43.71,19.68,7,44.1;43.71;19.68
2020-12-19 01:23:04;DIEST;Overstraat_23_Badkamer;HUM;43.6,19.61,6.9,43.8;43.6;19.61
2020-12-19 01:38:04;DIEST;Overstraat_23_Badkamer;HUM;43.48,19.58,6.8,43.6;43.48;19.58
2020-12-19 01:53:04;DIEST;Overstraat_23_Badkamer;HUM;43.43,19.52,6.8,43.4;43.43;19.52
2020-12-19 02:08:04;DIEST;Overstraat_23_Badkamer;HUM;43.38,19.46,6.7,43.1;43.38;19.46
2020-12-19 02:23:04;DIEST;Overstraat_23_Badkamer;HUM;43.26,19.41,6.6,42.9;43.26;19.41
2020-12-19 02:38:04;DIEST;Overstraat_23_Badkamer;HUM;43.22,19.4,6.6,42.8;43.22;19.4
2020-12-19 02:53:04;DIEST;Overstraat_23_Badkamer;HUM;43.23,19.35,6.5,42.7;43.23;19.35
2020-12-19 03:08:04;DIEST;Overstraat_23_Badkamer;HUM;43.2,19.34,6.5,42.6;43.2;19.34
2020-12-19 03:23:04;DIEST;Overstraat_23_Badkamer;HUM;43.26,19.33,6.5,42.7;43.26;19.33
2020-12-19 03:38:04;DIEST;Overstraat_23_Badkamer;HUM;43.34,19.25,6.5,42.5;43.34;19.25
